"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"2684",16,"DF","Marcos Rojo",1990-03-20,22,"Sporting CP","2014","Argentina","0"
"2685",17,"DF","Federico Fernández",1989-02-21,26,"Napoli","2014","Argentina","0"
"2686",18,"FW","Rodrigo Palacio",1982-02-05,22,"Inter Milan","2014","Argentina","1"
"2687",19,"MF","Ricky Álvarez",1988-04-12,7,"Inter Milan","2014","Argentina","1"
"2688",20,"FW","Sergio Agüero",1988-06-02,51,"Manchester City","2014","Argentina","1"
"2689",21,"GK","Mariano Andújar",1983-07-30,10,"Catania","2014","Argentina","0"
"2690",22,"FW","Ezequiel Lavezzi",1985-05-03,31,"Paris Saint-Germain","2014","Argentina","1"
"2691",23,"DF","José María Basanta",1984-04-03,10,"Monterrey","2014","Argentina","0"
"2692",1,"GK","Asmir Begović",1987-06-20,30,"Stoke City","2014","Bosnia and Herzegovina","0"
"2693",2,"DF","Avdija Vršajević",1986-03-06,13,"Hajduk Split","2014","Bosnia and Herzegovina","0"
"2694",3,"DF","Ermin Bičakčić",1990-01-24,7,"Eintracht Braunschweig","2014","Bosnia and Herzegovina","0"
"2695",4,"DF","Emir Spahić (c)",1980-08-18,74,"Bayer Leverkusen","2014","Bosnia and Herzegovina","0"
"2696",5,"DF","Sead Kolašinac",1993-06-20,4,"Schalke ","2014","Bosnia and Herzegovina","0"
"2697",6,"DF","Ognjen Vranješ",1989-10-24,13,"Elazığspor","2014","Bosnia and Herzegovina","0"
"2698",7,"DF","Muhamed Bešić",1992-09-10,9,"Ferencváros","2014","Bosnia and Herzegovina","0"
"2699",8,"MF","Miralem Pjanić",1990-04-02,48,"Roma","2014","Bosnia and Herzegovina","0"
"2700",9,"FW","Vedad Ibišević",1984-08-06,55,"VfB Stuttgart","2014","Bosnia and Herzegovina","0"
"2701",10,"MF","Zvjezdan Misimović",1982-06-05,81,"Guizhou Renhe","2014","Bosnia and Herzegovina","0"
"2702",11,"FW","Edin Džeko",1986-03-17,62,"Manchester City","2014","Bosnia and Herzegovina","1"
"2703",12,"GK","Jasmin Fejzić",1986-05-15,0,"VfR Aalen","2014","Bosnia and Herzegovina","0"
"2704",13,"DF","Mensur Mujdža",1984-03-28,24,"SC Freiburg","2014","Bosnia and Herzegovina","0"
"2705",14,"MF","Tino-Sven Sušić",1992-02-13,2,"Hajduk Split","2014","Bosnia and Herzegovina","0"
"2706",15,"DF","Toni Šunjić",1988-12-15,8,"Zorya Luhansk","2014","Bosnia and Herzegovina","0"
"2707",16,"MF","Senad Lulić",1986-01-18,33,"Lazio","2014","Bosnia and Herzegovina","0"
"2708",17,"MF","Senijad Ibričić",1985-09-26,42,"Kayseri Erciyesspor","2014","Bosnia and Herzegovina","0"
"2709",18,"MF","Haris Medunjanin",1985-03-08,35,"Gaziantepspor","2014","Bosnia and Herzegovina","0"
"2710",19,"FW","Edin Višća",1990-02-17,10,"İstanbul Başakşehir","2014","Bosnia and Herzegovina","0"
"2711",20,"MF","Izet Hajrović",1991-08-04,7,"Galatasaray","2014","Bosnia and Herzegovina","0"
"2712",21,"MF","Anel Hadžić",1989-08-16,2,"Sturm Graz","2014","Bosnia and Herzegovina","0"
"2713",22,"GK","Asmir Avdukić",1981-05-13,3,"Borac Banja Luka","2014","Bosnia and Herzegovina","0"
"2714",23,"MF","Sejad Salihović",1984-10-08,42," Hoffenheim","2014","Bosnia and Herzegovina","0"
"2715",1,"GK","Rahman Ahmadi",1980-07-30,10,"Sepahan","2014","Iran","0"
"2716",2,"DF","Khosro Heydari",1983-09-14,49,"Esteghlal","2014","Iran","0"
"2717",3,"MF","Ehsan Hajsafi",1990-02-25,62,"Sepahan","2014","Iran","0"
"2718",4,"DF","Jalal Hosseini",1982-02-03,85,"Persepolis","2014","Iran","0"
"2719",5,"DF","Amir Hossein Sadeghi",1981-09-06,17,"Esteghlal","2014","Iran","0"
"2720",6,"MF","Javad Nekounam (c)",1980-10-07,140,"Al-Kuwait","2014","Iran","0"
"2721",7,"MF","Masoud Shojaei",1984-06-09,50,"Las Palmas","2014","Iran","0"
"2722",8,"MF","Reza Haghighi",1989-02-01,8,"Persepolis","2014","Iran","0"
"2723",9,"FW","Alireza Jahanbakhsh",1993-08-11,7,"NEC","2014","Iran","0"
"2724",10,"FW","Karim Ansarifard",1990-04-03,42,"Tractor Sazi","2014","Iran","0"
"2725",11,"MF","Ghasem Haddadifar",1983-07-12,17,"Zob Ahan","2014","Iran","0"
"2726",12,"GK","Alireza Haghighi",1988-05-02,6,"Sporting Covilhã","2014","Iran","0"
"2727",13,"DF","Hossein Mahini",1986-09-16,22,"Persepolis","2014","Iran","0"
"2728",14,"MF","Andranik Teymourian",1983-03-06,79,"Esteghlal","2014","Iran","0"
"2729",15,"DF","Pejman Montazeri",1983-09-06,22,"Umm Salal","2014","Iran","0"
"2730",16,"FW","Reza Ghoochannejhad",1987-09-20,14,"Charlton Athletic","2014","Iran","0"
"2731",17,"DF","Ahmad Alenemeh",1982-10-10,9,"Naft Tehran","2014","Iran","0"
"2732",18,"MF","Bakhtiar Rahmani",1991-09-23,4,"Foolad","2014","Iran","0"
"2733",19,"DF","Hashem Beikzadeh",1984-01-22,17,"Esteghlal","2014","Iran","0"
"2734",20,"DF","Steven Beitashour",1987-02-01,6,"Vancouver Whitecaps FC","2014","Iran","0"
"2735",21,"MF","Ashkan Dejagah",1986-07-05,14,"Fulham","2014","Iran","0"
"2736",22,"GK","Daniel Davari",1988-01-06,4,"Eintracht Braunschweig","2014","Iran","0"
"2737",23,"DF","Mehrdad Pooladi",1987-02-26,20,"Persepolis","2014","Iran","0"
"2738",1,"GK","Vincent Enyeama",1982-08-29,91,"Lille","2014","Nigeria","0"
"2739",2,"DF","Joseph Yobo (c)",1980-09-06,97,"Norwich City","2014","Nigeria","0"
"2740",3,"MF","Ejike Uzoenyi",1988-03-23,21,"Enugu Rangers","2014","Nigeria","0"
"2741",4,"MF","Reuben Gabriel",1990-09-25,11,"Waasland-Beveren","2014","Nigeria","0"
"2742",5,"DF","Efe Ambrose",1988-10-18,37,"Celtic","2014","Nigeria","0"
"2743",6,"DF","Azubuike Egwuekwe",1989-07-16,31,"Warri Wolves","2014","Nigeria","0"
"2744",7,"FW","Ahmed Musa",1992-10-14,35,"CSKA Moscow","2014","Nigeria","0"
"2745",8,"FW","Peter Odemwingie",1981-07-15,61,"Stoke City","2014","Nigeria","0"
"2746",9,"FW","Emmanuel Emenike",1987-05-10,23,"Fenerbahçe","2014","Nigeria","0"
"2747",10,"MF","John Obi Mikel",1987-04-22,59,"Chelsea","2014","Nigeria","1"
"2748",11,"MF","Victor Moses",1990-12-12,22,"Liverpool","2014","Nigeria","1"
"2749",12,"DF","Kunle Odunlami",1991-04-30,11,"Sunshine Stars","2014","Nigeria","0"
"2750",13,"DF","Juwon Oshaniwa",1990-09-14,10,"Ashdod","2014","Nigeria","0"
"2751",14,"DF","Godfrey Oboabona",1990-08-16,35,"Çaykur Rizespor","2014","Nigeria","0"
"2752",15,"MF","Ramon Azeez",1992-12-12,2,"Almería","2014","Nigeria","0"
"2753",16,"GK","Austin Ejide",1984-04-08,31,"Hapoel Be'er Sheva","2014","Nigeria","0"
"2754",17,"MF","Ogenyi Onazi",1992-12-25,21,"Lazio","2014","Nigeria","0"
"2755",18,"MF","Michael Babatunde",1992-12-24,5,"Volyn Lutsk","2014","Nigeria","0"
"2756",19,"FW","Uche Nwofor",1991-09-17,6,"Heerenveen","2014","Nigeria","0"
"2757",20,"FW","Michael Uchebo",1990-02-02,4,"Cercle Brugge","2014","Nigeria","0"
"2758",21,"GK","Chigozie Agbim",1984-11-28,11,"Gombe United","2014","Nigeria","0"
"2759",22,"DF","Kenneth Omeruo",1993-10-17,17,"Middlesbrough","2014","Nigeria","0"
"2760",23,"FW","Shola Ameobi",1981-10-12,7,"Newcastle United","2014","Nigeria","0"
"2761",1,"GK","Manuel Neuer",1986-03-27,45,"Bayern Munich","2014","Germany","1"
"2762",2,"DF","Kevin Großkreutz",1988-07-19,5,"Borussia Dortmund","2014","Germany","1"
"2763",3,"DF","Matthias Ginter",1994-01-19,2,"SC Freiburg","2014","Germany","0"
"2764",4,"DF","Benedikt Höwedes",1988-02-29,21,"Schalke ","2014","Germany","0"
"2765",5,"DF","Mats Hummels",1988-12-16,30,"Borussia Dortmund","2014","Germany","1"
"2766",6,"MF","Sami Khedira",1987-04-04,46,"Real Madrid","2014","Germany","1"
"2767",7,"MF","Bastian Schweinsteiger",1984-08-01,102,"Bayern Munich","2014","Germany","1"
"2768",8,"MF","Mesut Özil",1988-10-15,55,"Arsenal","2014","Germany","1"
"2769",9,"FW","André Schürrle",1990-11-06,33,"Chelsea","2014","Germany","1"
"2770",10,"FW","Lukas Podolski",1985-06-04,114,"Arsenal","2014","Germany","1"
"2771",11,"FW","Miroslav Klose",1978-06-09,132,"Lazio","2014","Germany","0"
"2772",12,"GK","Ron-Robert Zieler",1989-02-12,3,"Hannover ","2014","Germany","0"
"2773",13,"FW","Thomas Müller",1989-09-13,49,"Bayern Munich","2014","Germany","1"
"2774",14,"MF","Julian Draxler",1993-09-20,11,"Schalke ","2014","Germany","0"
"2775",15,"DF","Erik Durm",1992-05-12,1,"Borussia Dortmund","2014","Germany","1"
"2776",16,"DF","Philipp Lahm (c)",1983-11-11,106,"Bayern Munich","2014","Germany","1"
"2777",17,"DF","Per Mertesacker",1984-09-29,98,"Arsenal","2014","Germany","1"
"2778",18,"MF","Toni Kroos",1990-01-04,44,"Bayern Munich","2014","Germany","1"
"2779",19,"MF","Mario Götze",1992-06-03,29,"Bayern Munich","2014","Germany","1"
"2780",20,"DF","Jérôme Boateng",1988-09-03,39,"Bayern Munich","2014","Germany","1"
"2781",21,"DF","Shkodran Mustafi",1992-04-17,1,"Sampdoria","2014","Germany","0"
"2782",22,"GK","Roman Weidenfeller",1980-08-06,3,"Borussia Dortmund","2014","Germany","1"
"2783",23,"MF","Christoph Kramer",1991-02-19,2,"Borussia Mönchengladbach","2014","Germany","0"
"2784",1,"GK","Stephen Adams",1989-09-28,7,"Aduana Stars","2014","Ghana","0"
"2785",2,"DF","Samuel Inkoom",1989-06-01,46,"Platanias","2014","Ghana","0"
"2786",3,"FW","Asamoah Gyan (c)",1985-11-22,79,"Al Ain","2014","Ghana","0"
"2787",4,"DF","Daniel Opare",1990-10-18,16,"Standard Liège","2014","Ghana","0"
"2788",5,"MF","Michael Essien",1982-12-03,57,"Milan","2014","Ghana","1"
"2789",6,"MF","Afriyie Acquah",1992-01-05,5,"Parma","2014","Ghana","0"
"2790",7,"MF","Christian Atsu",1992-01-10,23,"Vitesse","2014","Ghana","0"
"2791",8,"MF","Emmanuel Agyemang-Badu",1990-12-02,49,"Udinese","2014","Ghana","0"
"2792",9,"FW","Kevin-Prince Boateng",1987-03-06,13,"Schalke ","2014","Ghana","0"
"2793",10,"MF","André Ayew",1989-12-17,49,"Marseille","2014","Ghana","0"
"2794",11,"MF","Sulley Muntari",1984-08-27,82,"Milan","2014","Ghana","1"
"2795",12,"GK","Adam Larsen Kwarasey",1987-12-12,21,"Strømsgodset","2014","Ghana","0"
"2796",13,"FW","Jordan Ayew",1991-09-11,13,"Sochaux","2014","Ghana","0"
"2797",14,"MF","Albert Adomah",1987-12-13,15,"Middlesbrough","2014","Ghana","0"
"2798",15,"DF","Rashid Sumaila",1992-12-18,6,"Mamelodi Sundowns","2014","Ghana","0"
"2799",16,"GK","Fatau Dauda",1985-04-06,18,"Orlando Pirates","2014","Ghana","0"
"2800",17,"MF","Mohammed Rabiu",1989-12-31,17,"Kuban Krasnodar","2014","Ghana","0"
"2801",18,"FW","Abdul Majeed Waris",1991-09-19,13,"Valenciennes","2014","Ghana","0"
"2802",19,"DF","Jonathan Mensah",1990-07-13,27,"Evian","2014","Ghana","0"
"2803",20,"MF","Kwadwo Asamoah",1988-12-09,62,"Juventus","2014","Ghana","1"
"2804",21,"DF","John Boye",1987-04-23,30,"Rennes","2014","Ghana","0"
"2805",22,"MF","Mubarak Wakaso",1990-07-25,17,"Rubin Kazan","2014","Ghana","0"
"2806",23,"DF","Harrison Afful",1986-06-24,41,"Espérance de Tunis","2014","Ghana","0"
"2807",1,"GK","Eduardo",1982-09-19,34,"Braga","2014","Portugal","0"
"2808",2,"DF","Bruno Alves",1981-11-27,72,"Fenerbahçe","2014","Portugal","0"
"2809",3,"DF","Pepe",1983-02-26,58,"Real Madrid","2014","Portugal","1"
"2810",4,"MF","Miguel Veloso",1986-05-11,49,"Dynamo Kyiv","2014","Portugal","0"
"2811",5,"DF","Fábio Coentrão",1988-03-11,45,"Real Madrid","2014","Portugal","1"
"2812",6,"MF","William Carvalho",1992-04-07,4,"Sporting CP","2014","Portugal","0"
"2813",7,"FW","Cristiano Ronaldo (c)",1985-02-05,111,"Real Madrid","2014","Portugal","1"
"2814",8,"MF","João Moutinho",1986-09-08,68,"Monaco","2014","Portugal","0"
"2815",9,"FW","Hugo Almeida",1984-05-23,55,"Beşiktaş","2014","Portugal","0"
"2816",10,"MF","Vieirinha",1986-01-24,9,"VfL Wolfsburg","2014","Portugal","0"
"2817",11,"FW","Eder",1987-12-22,8,"Braga","2014","Portugal","0"
"2818",12,"GK","Rui Patrício",1988-02-15,30,"Sporting CP","2014","Portugal","0"
"2819",13,"DF","Ricardo Costa",1981-05-16,19,"Valencia","2014","Portugal","0"
"2820",14,"DF","Luís Neto",1988-05-26,9,"Zenit Saint Petersburg","2014","Portugal","0"
"2821",15,"MF","Rafa Silva",1993-05-17,3,"Braga","2014","Portugal","0"
"2822",16,"MF","Raul Meireles",1983-03-17,74,"Fenerbahçe","2014","Portugal","0"
"2823",17,"MF","Nani",1986-11-17,75,"Manchester United","2014","Portugal","1"
"2824",18,"MF","Silvestre Varela",1985-02-02,24,"Porto","2014","Portugal","1"
"2825",19,"DF","André Almeida",1990-09-10,5,"Benfica","2014","Portugal","1"
"2826",20,"MF","Rúben Amorim",1985-01-27,13,"Benfica","2014","Portugal","1"
"2827",21,"DF","João Pereira",1984-02-25,36,"Valencia","2014","Portugal","0"
"2828",22,"GK","Beto",1982-05-01,7,"Sevilla","2014","Portugal","0"
"2829",23,"FW","Hélder Postiga",1982-08-02,69,"Lazio","2014","Portugal","0"
"2830",1,"GK","Tim Howard",1979-03-06,100,"Everton","2014","United States","0"
"2831",2,"DF","DeAndre Yedlin",1993-07-09,4,"Seattle Sounders FC","2014","United States","0"
"2832",3,"DF","Omar Gonzalez",1988-10-11,20,"LA Galaxy","2014","United States","0"
"2833",4,"MF","Michael Bradley",1987-07-31,86,"Toronto FC","2014","United States","0"
"2834",5,"DF","Matt Besler",1987-02-11,17,"Sporting Kansas City","2014","United States","0"
"2835",6,"DF","John Brooks",1993-01-28,4,"Hertha BSC","2014","United States","0"
"2836",7,"DF","DaMarcus Beasley",1982-05-24,116,"Puebla","2014","United States","0"
"2837",8,"FW","Clint Dempsey (c)",1983-03-09,105,"Seattle Sounders FC","2014","United States","0"
"2838",9,"FW","Aron Jóhannsson",1990-11-10,8,"AZ","2014","United States","0"
"2839",10,"MF","Mix Diskerud",1990-10-02,20,"Rosenborg","2014","United States","0"
"2840",11,"MF","Alejandro Bedoya",1987-04-29,28,"Nantes","2014","United States","0"
"2841",12,"GK","Brad Guzan",1984-09-09,25,"Aston Villa","2014","United States","0"
"2842",13,"MF","Jermaine Jones",1981-11-03,42,"Beşiktaş","2014","United States","0"
"2843",14,"MF","Brad Davis",1981-11-08,16,"Houston Dynamo","2014","United States","0"
"2844",15,"MF","Kyle Beckerman",1982-04-23,37,"Real Salt Lake","2014","United States","0"
"2845",16,"MF","Julian Green",1995-06-06,2,"Bayern Munich","2014","United States","1"
"2846",17,"FW","Jozy Altidore",1989-11-06,70,"Sunderland","2014","United States","0"
"2847",18,"FW","Chris Wondolowski",1983-01-28,21,"San Jose Earthquakes","2014","United States","0"
"2848",19,"MF","Graham Zusi",1986-08-18,23,"Sporting Kansas City","2014","United States","0"
"2849",20,"DF","Geoff Cameron",1985-07-11,27,"Stoke City","2014","United States","0"
"2850",21,"DF","Timothy Chandler",1990-03-29,13,". FC Nürnberg","2014","United States","0"
"2851",22,"GK","Nick Rimando",1979-06-17,14,"Real Salt Lake","2014","United States","0"
"2852",23,"DF","Fabian Johnson",1987-12-11,22," Hoffenheim","2014","United States","0"
"2853",1,"GK","Cédric Si Mohamed",1985-01-09,1,"CS Constantine","2014","Algeria","0"
"2854",2,"DF","Madjid Bougherra (c)",1982-10-07,62,"Lekhwiya","2014","Algeria","0"
"2855",3,"DF","Faouzi Ghoulam",1991-02-01,6,"Napoli","2014","Algeria","0"
"2856",4,"DF","Essaïd Belkalem",1989-01-01,13,"Watford","2014","Algeria","0"
"2857",5,"DF","Rafik Halliche",1986-09-02,29,"Académica de Coimbra","2014","Algeria","0"
"2858",6,"DF","Djamel Mesbah",1984-10-09,26,"Livorno","2014","Algeria","0"
"2859",7,"MF","Hassan Yebda",1984-05-14,25,"Udinese","2014","Algeria","0"
"2860",8,"MF","Mehdi Lacen",1984-05-15,30,"Getafe","2014","Algeria","0"
"2861",9,"FW","Nabil Ghilas",1990-04-20,5,"Porto","2014","Algeria","1"
"2862",10,"MF","Sofiane Feghouli",1989-12-26,19,"Valencia","2014","Algeria","0"
"2863",11,"MF","Yacine Brahimi",1990-02-08,6,"Granada","2014","Algeria","0"
"2864",12,"DF","Carl Medjani",1985-05-15,26,"Valenciennes","2014","Algeria","0"
"2865",13,"FW","Islam Slimani",1988-06-18,20,"Sporting CP","2014","Algeria","0"
"2866",14,"MF","Nabil Bentaleb",1994-11-24,3,"Tottenham Hotspur","2014","Algeria","0"
"2867",15,"FW","Hillal Soudani",1987-11-25,22,"Dinamo Zagreb","2014","Algeria","0"
"2868",16,"GK","Mohamed Zemmamouche",1985-03-19,7,"USM Alger","2014","Algeria","0"
"2869",17,"DF","Liassine Cadamuro-Bentaïba",1988-03-05,7,"Mallorca","2014","Algeria","0"
"2870",18,"MF","Abdelmoumene Djabou",1987-01-31,8,"Club Africain","2014","Algeria","0"
"2871",19,"MF","Saphir Taïder",1992-02-29,11,"Inter Milan","2014","Algeria","1"
"2872",20,"DF","Aïssa Mandi",1991-10-22,2,"Reims","2014","Algeria","0"
"2873",21,"MF","Riyad Mahrez",1991-02-21,2,"Leicester City","2014","Algeria","0"
"2874",22,"MF","Mehdi Mostefa",1983-08-30,23,"Ajaccio","2014","Algeria","0"
"2875",23,"GK","Raïs M'Bolhi",1986-04-25,28,"CSKA Sofia","2014","Algeria","0"
"2876",1,"GK","Thibaut Courtois",1992-05-11,17,"Atlético Madrid","2014","Blegium","0"
"2877",2,"DF","Toby Alderweireld",1989-03-02,34,"Atlético Madrid","2014","Blegium","0"
"2878",3,"DF","Thomas Vermaelen",1985-11-14,47,"Arsenal","2014","Blegium","1"
"2879",4,"DF","Vincent Kompany (c)",1986-04-10,59,"Manchester City","2014","Blegium","1"
"2880",5,"DF","Jan Vertonghen",1987-04-24,56,"Tottenham Hotspur","2014","Blegium","0"
"2881",6,"MF","Axel Witsel",1989-01-12,48,"Zenit Saint Petersburg","2014","Blegium","0"
"2882",7,"MF","Kevin De Bruyne",1991-06-28,21,"VfL Wolfsburg","2014","Blegium","0"
"2883",8,"MF","Marouane Fellaini",1987-11-22,50,"Manchester United","2014","Blegium","1"
"2884",9,"FW","Romelu Lukaku",1993-05-13,29,"Everton","2014","Blegium","0"
"2885",10,"MF","Eden Hazard",1991-01-07,45,"Chelsea","2014","Blegium","1"
"2886",11,"MF","Kevin Mirallas",1987-10-05,44,"Everton","2014","Blegium","0"
"2887",12,"GK","Simon Mignolet",1988-08-06,14,"Liverpool","2014","Blegium","1"
"2888",13,"GK","Sammy Bossut",1985-08-11,0,"Zulte Waregem","2014","Blegium","0"
"2889",14,"FW","Dries Mertens",1987-05-06,25,"Napoli","2014","Blegium","0"
"2890",15,"DF","Daniel Van Buyten",1978-02-07,79,"Bayern Munich","2014","Blegium","1"
"2891",16,"MF","Steven Defour",1988-04-15,43,"Porto","2014","Blegium","1"
"2892",17,"FW","Divock Origi",1995-04-18,2,"Lille","2014","Blegium","0"
"2893",18,"DF","Nicolas Lombaerts",1985-03-20,25,"Zenit Saint Petersburg","2014","Blegium","0"
"2894",19,"MF","Mousa Dembélé",1987-07-16,57,"Tottenham Hotspur","2014","Blegium","0"
"2895",20,"MF","Adnan Januzaj",1995-02-05,1,"Manchester United","2014","Blegium","1"
"2896",21,"DF","Anthony Vanden Borre",1987-10-24,25,"Anderlecht","2014","Blegium","0"
"2897",22,"MF","Nacer Chadli",1989-10-02,20,"Tottenham Hotspur","2014","Blegium","0"
"2898",23,"DF","Laurent Ciman",1985-08-05,8,"Standard Liège","2014","Blegium","0"
"2899",1,"GK","Igor Akinfeev",1986-04-08,68,"CSKA Moscow","2014","Russia","0"
"2900",2,"DF","Aleksei Kozlov",1986-11-16,11,"Dynamo Moscow","2014","Russia","0"
"2901",3,"DF","Georgi Shchennikov",1991-04-27,4,"CSKA Moscow","2014","Russia","0"
"2902",4,"DF","Sergei Ignashevich",1979-07-14,96,"CSKA Moscow","2014","Russia","0"
"2903",5,"DF","Andrei Semyonov",1989-03-24,1,"Terek Grozny","2014","Russia","0"
"2904",6,"FW","Maksim Kanunnikov",1991-07-14,2,"Amkar Perm","2014","Russia","0"
"2905",7,"MF","Igor Denisov",1984-05-17,43,"Dynamo Moscow","2014","Russia","0"
"2906",8,"MF","Denis Glushakov",1987-01-27,26,"Spartak Moscow","2014","Russia","0"
"2907",9,"FW","Aleksandr Kokorin",1991-03-19,21,"Dynamo Moscow","2014","Russia","0"
"2908",10,"MF","Alan Dzagoev",1990-06-17,32,"CSKA Moscow","2014","Russia","0"
"2909",11,"FW","Aleksandr Kerzhakov",1982-11-27,80,"Zenit Saint Petersburg","2014","Russia","0"
"2910",12,"GK","Yuri Lodygin",1990-05-26,3,"Zenit Saint Petersburg","2014","Russia","0"
"2911",13,"DF","Vladimir Granat",1987-05-22,5,"Dynamo Moscow","2014","Russia","0"
"2912",14,"DF","Vasili Berezutski (c)",1982-06-20,78,"CSKA Moscow","2014","Russia","0"
"2913",15,"MF","Pavel Mogilevets",1993-01-25,1,"Rubin Kazan","2014","Russia","0"
"2914",16,"GK","Sergey Ryzhikov",1980-09-19,1,"Rubin Kazan","2014","Russia","0"
"2915",17,"MF","Oleg Shatov",1990-07-29,7,"Zenit Saint Petersburg","2014","Russia","0"
"2916",18,"DF","Yuri Zhirkov",1983-08-20,60,"Dynamo Moscow","2014","Russia","0"
"2917",19,"FW","Aleksandr Samedov",1984-07-19,17,"Lokomotiv Moscow","2014","Russia","0"
"2918",20,"MF","Viktor Fayzulin",1986-04-22,19,"Zenit Saint Petersburg","2014","Russia","0"
"2919",21,"FW","Aleksei Ionov",1989-02-18,5,"Dynamo Moscow","2014","Russia","0"
"2920",22,"DF","Andrey Yeshchenko",1984-02-09,12,"Anzhi Makhachkala","2014","Russia","0"
"2921",23,"DF","Dmitri Kombarov",1987-01-22,22,"Spartak Moscow","2014","Russia","0"
"2922",1,"GK","Jung Sung-ryong",1985-01-04,61,"Suwon Samsung Bluewings","2014","South Korea","0"
"2923",2,"DF","Kim Chang-soo",1985-09-12,9,"Kashiwa Reysol","2014","South Korea","0"
"2924",3,"DF","Yun Suk-young",1990-02-13,4,"Queens Park Rangers","2014","South Korea","0"
"2925",4,"DF","Kwak Tae-hwi",1981-07-08,35,"Al Hilal","2014","South Korea","0"
"2926",5,"DF","Kim Young-gwon",1990-02-27,21,"Guangzhou Evergrande","2014","South Korea","0"
"2927",6,"DF","Hwang Seok-ho",1989-06-27,3,"Sanfrecce Hiroshima","2014","South Korea","0"
"2928",7,"MF","Kim Bo-kyung",1989-10-06,28,"Cardiff City","2014","South Korea","0"
"2929",8,"MF","Ha Dae-sung",1985-03-02,13,"Beijing Guoan","2014","South Korea","0"
"2930",9,"FW","Son Heung-min",1992-07-08,25,"Bayer Leverkusen","2014","South Korea","0"
"2931",10,"FW","Park Chu-young",1985-07-10,64,"Watford","2014","South Korea","0"
"2932",11,"FW","Lee Keun-ho",1985-04-11,63,"Sangju Sangmu","2014","South Korea","0"
"2933",12,"DF","Lee Yong",1986-12-24,12,"Ulsan Hyundai","2014","South Korea","0"
"2934",13,"MF","Koo Ja-cheol (c)",1989-02-27,37,"Mainz ","2014","South Korea","0"
"2935",14,"MF","Han Kook-young",1990-04-19,10,"Kashiwa Reysol","2014","South Korea","0"
"2936",15,"MF","Park Jong-woo",1989-03-10,10,"Guangzhou R&F","2014","South Korea","0"
"2937",16,"MF","Ki Sung-yueng",1989-01-24,58,"Sunderland","2014","South Korea","0"
"2938",17,"MF","Lee Chung-yong",1988-07-02,55,"Bolton Wanderers","2014","South Korea","0"
"2939",18,"FW","Kim Shin-wook",1988-04-14,27,"Ulsan Hyundai","2014","South Korea","0"
"2940",19,"FW","Ji Dong-won",1991-05-28,28,"FC Augsburg","2014","South Korea","0"
"2941",20,"DF","Hong Jeong-ho",1989-08-12,25,"FC Augsburg","2014","South Korea","0"
"2942",21,"GK","Kim Seung-gyu",1990-09-30,5,"Ulsan Hyundai","2014","South Korea","0"
"2943",22,"DF","Park Joo-ho[159]",1987-01-16,14,"Mainz ","2014","South Korea","0"
"2944",23,"GK","Lee Bum-young",1989-04-02,0,"Busan IPark","2014","South Korea","0"
"2945",1,"GK","Essam El Hadary (captain)",1973-01-15,158,"Al Taawoun","2018","Egypt","0"
"2946",2,"DF","Ali Gabr",1989-01-01,21,"West Bromwich Albion","2018","Egypt","0"
"2947",3,"DF","Ahmed Elmohamady",1987-09-09,78,"Aston Villa","2018","Egypt","0"
"2948",4,"MF","Omar Gaber",1992-01-30,24,"Los Angeles FC","2018","Egypt","0"
"2949",5,"MF","Sam Morsy",1991-09-10,5,"Wigan Athletic","2018","Egypt","0"
"2950",6,"DF","Ahmed Hegazi",1991-01-25,45,"West Bromwich Albion","2018","Egypt","0"
"2951",7,"DF","Ahmed Fathy",1984-11-10,126,"Al Ahly","2018","Egypt","0"
"2952",8,"MF","Tarek Hamed",1988-10-24,21,"Zamalek","2018","Egypt","0"
"2953",9,"FW","Marwan Mohsen",1989-02-26,24,"Al Ahly","2018","Egypt","0"
"2954",10,"FW","Mohamed Salah",1992-06-15,57,"Liverpool","2018","Egypt","1"
"2955",11,"FW","Kahraba",1994-04-13,19,"Al-Ittihad","2018","Egypt","0"
"2956",12,"DF","Ayman Ashraf",1991-04-09,4,"Al Ahly","2018","Egypt","0"
"2957",13,"DF","Mohamed Abdel Shafy",1985-07-01,51,"Al Fateh","2018","Egypt","0"
"2958",14,"FW","Ramadan Sobhi",1997-01-23,23,"Stoke City","2018","Egypt","0"
"2959",15,"DF","Mahmoud Hamdy",1995-06-01,0,"Zamalek","2018","Egypt","0"
"2960",16,"GK","Sherif Ekramy",1983-07-10,22,"Al Ahly","2018","Egypt","0"
"2961",17,"MF","Mohamed Elneny",1992-07-11,61,"Arsenal","2018","Egypt","1"
"2962",18,"FW","Shikabala",1986-03-05,29,"Al Raed","2018","Egypt","0"
"2963",19,"MF","Abdallah El Said",1985-07-13,36,"KuPS","2018","Egypt","0"
"2964",20,"DF","Saad Samir",1989-04-01,11,"Al Ahly","2018","Egypt","0"
"2965",21,"MF","Trézéguet",1994-10-01,24,"Kasımpaşa","2018","Egypt","0"
"2966",22,"FW","Amr Warda",1993-09-17,16,"Atromitos","2018","Egypt","0"
"2967",23,"GK","Mohamed El Shenawy",1988-12-18,3,"Al Ahly","2018","Egypt","0"
"2968",1,"GK","Igor Akinfeev (captain)",1986-04-08,106,"CSKA Moscow","2018","Russia","0"
