No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
17,MF,Senijad Ibričić,26-Sep-85,42,Kayseri Erciyesspor,2014,Bosnia and Herzegovina
18,MF,Haris Medunjanin,8-Mar-85,35,Gaziantepspor,2014,Bosnia and Herzegovina
19,FW,Edin Višća,17-Feb-90,10,İstanbul Başakşehir,2014,Bosnia and Herzegovina
20,MF,Izet Hajrović,4-Aug-91,7,Galatasaray[115],2014,Bosnia and Herzegovina
21,MF,Anel Hadžić,16-Aug-89,2,Sturm Graz,2014,Bosnia and Herzegovina
22,GK,Asmir Avdukić,13-May-81,3,Borac Banja Luka,2014,Bosnia and Herzegovina
23,MF,Sejad Salihović,8-Oct-84,42,1899 Hoffenheim,2014,Bosnia and Herzegovina
1,GK,Rahman Ahmadi,30-Jul-80,10,Sepahan,2014,Iran
2,DF,Khosro Heydari,14-Sep-83,49,Esteghlal,2014,Iran
3,MF,Ehsan Hajsafi,25-Feb-90,62,Sepahan,2014,Iran
4,DF,Jalal Hosseini,3-Feb-82,85,Persepolis,2014,Iran
5,DF,Amir Hossein Sadeghi,6-Sep-81,17,Esteghlal,2014,Iran
6,MF,Javad Nekounam (c),7-Oct-80,140,Al-Kuwait,2014,Iran
7,MF,Masoud Shojaei,9-Jun-84,50,Las Palmas,2014,Iran
8,MF,Reza Haghighi,1-Feb-89,8,Persepolis,2014,Iran
9,FW,Alireza Jahanbakhsh,11-Aug-93,7,NEC,2014,Iran
10,FW,Karim Ansarifard,3-Apr-90,42,Tractor Sazi,2014,Iran
11,MF,Ghasem Haddadifar,12-Jul-83,17,Zob Ahan,2014,Iran
12,GK,Alireza Haghighi,2-May-88,6,Sporting Covilhã[117],2014,Iran
13,DF,Hossein Mahini,16-Sep-86,22,Persepolis,2014,Iran
14,MF,Andranik Teymourian,6-Mar-83,79,Esteghlal,2014,Iran
15,DF,Pejman Montazeri,6-Sep-83,22,Umm Salal,2014,Iran
16,FW,Reza Ghoochannejhad,20-Sep-87,14,Charlton Athletic,2014,Iran
17,DF,Ahmad Alenemeh,10-Oct-82,9,Naft Tehran,2014,Iran
18,MF,Bakhtiar Rahmani,23-Sep-91,4,Foolad,2014,Iran
19,DF,Hashem Beikzadeh,22-Jan-84,17,Esteghlal,2014,Iran
20,DF,Steven Beitashour,1-Feb-87,6,Vancouver Whitecaps FC,2014,Iran
21,MF,Ashkan Dejagah,5-Jul-86,14,Fulham,2014,Iran
22,GK,Daniel Davari,6-Jan-88,4,Eintracht Braunschweig[118],2014,Iran
23,DF,Mehrdad Pooladi,26-Feb-87,20,Persepolis,2014,Iran
1,GK,Vincent Enyeama,29-Aug-82,91,Lille,2014,Nigeria
2,DF,Joseph Yobo (c),6-Sep-80,97,Norwich City[121],2014,Nigeria
3,MF,Ejike Uzoenyi,23-Mar-88,21,Enugu Rangers[122],2014,Nigeria
4,MF,Reuben Gabriel,25-Sep-90,11,Waasland-Beveren,2014,Nigeria
5,DF,Efe Ambrose,18-Oct-88,37,Celtic,2014,Nigeria
6,DF,Azubuike Egwuekwe,16-Jul-89,31,Warri Wolves,2014,Nigeria
7,FW,Ahmed Musa,14-Oct-92,35,CSKA Moscow,2014,Nigeria
8,FW,Peter Odemwingie,15-Jul-81,61,Stoke City,2014,Nigeria
9,FW,Emmanuel Emenike,10-May-87,23,Fenerbahçe,2014,Nigeria
10,MF,John Obi Mikel,22-Apr-87,59,Chelsea,2014,Nigeria
11,MF,Victor Moses,12-Dec-90,22,Liverpool[123],2014,Nigeria
12,DF,Kunle Odunlami,30-Apr-91,11,Sunshine Stars,2014,Nigeria
13,DF,Juwon Oshaniwa,14-Sep-90,10,Ashdod,2014,Nigeria
14,DF,Godfrey Oboabona,16-Aug-90,35,Çaykur Rizespor,2014,Nigeria
15,MF,Ramon Azeez,12-Dec-92,2,Almería,2014,Nigeria
16,GK,Austin Ejide,8-Apr-84,31,Hapoel Be'er Sheva,2014,Nigeria
17,MF,Ogenyi Onazi,25-Dec-92,21,Lazio,2014,Nigeria
18,MF,Michael Babatunde,24-Dec-92,5,Volyn Lutsk,2014,Nigeria
19,FW,Uche Nwofor,17-Sep-91,6,Heerenveen[124],2014,Nigeria
20,FW,Michael Uchebo,2-Feb-90,4,Cercle Brugge,2014,Nigeria
21,GK,Chigozie Agbim,28-Nov-84,11,Gombe United,2014,Nigeria
22,DF,Kenneth Omeruo,17-Oct-93,17,Middlesbrough[125],2014,Nigeria
23,FW,Shola Ameobi,12-Oct-81,7,Newcastle United,2014,Nigeria
1,GK,Manuel Neuer,27-Mar-86,45,Bayern Munich,2014,Germany
2,DF,Kevin Großkreutz,19-Jul-88,5,Borussia Dortmund,2014,Germany
3,DF,Matthias Ginter,19-Jan-94,2,SC Freiburg,2014,Germany
4,DF,Benedikt Höwedes,29-Feb-88,21,Schalke 04,2014,Germany
5,DF,Mats Hummels,16-Dec-88,30,Borussia Dortmund,2014,Germany
6,MF,Sami Khedira,4-Apr-87,46,Real Madrid,2014,Germany
7,MF,Bastian Schweinsteiger,1-Aug-84,102,Bayern Munich,2014,Germany
8,MF,Mesut Özil,15-Oct-88,55,Arsenal,2014,Germany
9,FW,André Schürrle,6-Nov-90,33,Chelsea,2014,Germany
10,FW,Lukas Podolski,4-Jun-85,114,Arsenal,2014,Germany
11,FW,Miroslav Klose,9-Jun-78,132,Lazio,2014,Germany
12,GK,Ron-Robert Zieler,12-Feb-89,3,Hannover 96,2014,Germany
13,FW,Thomas Müller,13-Sep-89,49,Bayern Munich,2014,Germany
14,MF,Julian Draxler,20-Sep-93,11,Schalke 04,2014,Germany
15,DF,Erik Durm,12-May-92,1,Borussia Dortmund,2014,Germany
16,DF,Philipp Lahm (c),11-Nov-83,106,Bayern Munich,2014,Germany
17,DF,Per Mertesacker,29-Sep-84,98,Arsenal,2014,Germany
18,MF,Toni Kroos,4-Jan-90,44,Bayern Munich,2014,Germany
19,MF,Mario Götze,3-Jun-92,29,Bayern Munich,2014,Germany
20,DF,Jérôme Boateng,3-Sep-88,39,Bayern Munich,2014,Germany
21,DF,Shkodran Mustafi,17-Apr-92,1,Sampdoria,2014,Germany
22,GK,Roman Weidenfeller,6-Aug-80,3,Borussia Dortmund,2014,Germany
23,MF,Christoph Kramer,19-Feb-91,2,Borussia Mönchengladbach,2014,Germany
1,GK,Stephen Adams,28-Sep-89,7,Aduana Stars,2014,Ghana
2,DF,Samuel Inkoom,1-Jun-89,46,Platanias[131],2014,Ghana
3,FW,Asamoah Gyan (c),22-Nov-85,79,Al Ain,2014,Ghana
4,DF,Daniel Opare,18-Oct-90,16,Standard Liège[132],2014,Ghana
5,MF,Michael Essien,3-Dec-82,57,Milan,2014,Ghana
6,MF,Afriyie Acquah,5-Jan-92,5,Parma,2014,Ghana
7,MF,Christian Atsu,10-Jan-92,23,Vitesse[133],2014,Ghana
8,MF,Emmanuel Agyemang-Badu,2-Dec-90,49,Udinese,2014,Ghana
9,FW,Kevin-Prince Boateng,6-Mar-87,13,Schalke 04,2014,Ghana
10,MF,André Ayew,17-Dec-89,49,Marseille,2014,Ghana
11,MF,Sulley Muntari,27-Aug-84,82,Milan,2014,Ghana
12,GK,Adam Larsen Kwarasey,12-Dec-87,21,Strømsgodset,2014,Ghana
13,FW,Jordan Ayew,11-Sep-91,13,Sochaux[134],2014,Ghana
14,MF,Albert Adomah,13-Dec-87,15,Middlesbrough,2014,Ghana
15,DF,Rashid Sumaila,18-Dec-92,6,Mamelodi Sundowns,2014,Ghana
16,GK,Fatau Dauda,6-Apr-85,18,Orlando Pirates,2014,Ghana
17,MF,Mohammed Rabiu,31-Dec-89,17,Kuban Krasnodar,2014,Ghana
18,FW,Abdul Majeed Waris,19-Sep-91,13,Valenciennes[135],2014,Ghana
19,DF,Jonathan Mensah,13-Jul-90,27,Evian,2014,Ghana
20,MF,Kwadwo Asamoah,9-Dec-88,62,Juventus,2014,Ghana
21,DF,John Boye,23-Apr-87,30,Rennes,2014,Ghana
22,MF,Mubarak Wakaso,25-Jul-90,17,Rubin Kazan,2014,Ghana
23,DF,Harrison Afful,24-Jun-86,41,Espérance de Tunis,2014,Ghana
1,GK,Eduardo,19-Sep-82,34,Braga[138],2014,Portugal
2,DF,Bruno Alves,27-Nov-81,72,Fenerbahçe,2014,Portugal
3,DF,Pepe,26-Feb-83,58,Real Madrid,2014,Portugal
4,MF,Miguel Veloso,11-May-86,49,Dynamo Kyiv,2014,Portugal
5,DF,Fábio Coentrão,11-Mar-88,45,Real Madrid,2014,Portugal
6,MF,William Carvalho,7-Apr-92,4,Sporting CP,2014,Portugal
7,FW,Cristiano Ronaldo (c),5-Feb-85,111,Real Madrid,2014,Portugal
8,MF,João Moutinho,8-Sep-86,68,Monaco,2014,Portugal
9,FW,Hugo Almeida,23-May-84,55,Beşiktaş,2014,Portugal
10,MF,Vieirinha,24-Jan-86,9,VfL Wolfsburg,2014,Portugal
11,FW,Eder,22-Dec-87,8,Braga,2014,Portugal
12,GK,Rui Patrício,15-Feb-88,30,Sporting CP,2014,Portugal
13,DF,Ricardo Costa,16-May-81,19,Valencia,2014,Portugal
14,DF,Luís Neto,26-May-88,9,Zenit Saint Petersburg,2014,Portugal
15,MF,Rafa Silva,17-May-93,3,Braga,2014,Portugal
16,MF,Raul Meireles,17-Mar-83,74,Fenerbahçe,2014,Portugal
17,MF,Nani,17-Nov-86,75,Manchester United,2014,Portugal
18,MF,Silvestre Varela,2-Feb-85,24,Porto,2014,Portugal
19,DF,André Almeida,10-Sep-90,5,Benfica,2014,Portugal
20,MF,Rúben Amorim,27-Jan-85,13,Benfica,2014,Portugal
21,DF,João Pereira,25-Feb-84,36,Valencia,2014,Portugal
22,GK,Beto,1-May-82,7,Sevilla,2014,Portugal
23,FW,Hélder Postiga,2-Aug-82,69,Lazio[139],2014,Portugal
1,GK,Tim Howard,6-Mar-79,100,Everton,2014,United States
2,DF,DeAndre Yedlin,9-Jul-93,4,Seattle Sounders FC,2014,United States
3,DF,Omar Gonzalez,11-Oct-88,20,LA Galaxy,2014,United States
4,MF,Michael Bradley,31-Jul-87,86,Toronto FC,2014,United States
5,DF,Matt Besler,11-Feb-87,17,Sporting Kansas City,2014,United States
6,DF,John Brooks,28-Jan-93,4,Hertha BSC,2014,United States
7,DF,DaMarcus Beasley,24-May-82,116,Puebla,2014,United States
8,FW,Clint Dempsey (c),9-Mar-83,105,Seattle Sounders FC,2014,United States
9,FW,Aron Jóhannsson,10-Nov-90,8,AZ,2014,United States
10,MF,Mix Diskerud,2-Oct-90,20,Rosenborg,2014,United States
11,MF,Alejandro Bedoya,29-Apr-87,28,Nantes,2014,United States
12,GK,Brad Guzan,9-Sep-84,25,Aston Villa,2014,United States
13,MF,Jermaine Jones,3-Nov-81,42,Beşiktaş,2014,United States
14,MF,Brad Davis,8-Nov-81,16,Houston Dynamo,2014,United States
15,MF,Kyle Beckerman,23-Apr-82,37,Real Salt Lake,2014,United States
16,MF,Julian Green,6-Jun-95,2,Bayern Munich,2014,United States
17,FW,Jozy Altidore,6-Nov-89,70,Sunderland,2014,United States
18,FW,Chris Wondolowski,28-Jan-83,21,San Jose Earthquakes,2014,United States
19,MF,Graham Zusi,18-Aug-86,23,Sporting Kansas City,2014,United States
20,DF,Geoff Cameron,11-Jul-85,27,Stoke City,2014,United States
21,DF,Timothy Chandler,29-Mar-90,13,1. FC Nürnberg,2014,United States
22,GK,Nick Rimando,17-Jun-79,14,Real Salt Lake,2014,United States
23,DF,Fabian Johnson,11-Dec-87,22,1899 Hoffenheim[141],2014,United States
1,GK,Cédric Si Mohamed,9-Jan-85,1,CS Constantine,2014,Algeria
2,DF,Madjid Bougherra (c),7-Oct-82,62,Lekhwiya[143],2014,Algeria
3,DF,Faouzi Ghoulam,1-Feb-91,6,Napoli,2014,Algeria
4,DF,Essaïd Belkalem,1-Jan-89,13,Watford,2014,Algeria
5,DF,Rafik Halliche,2-Sep-86,29,Académica de Coimbra,2014,Algeria
6,DF,Djamel Mesbah,9-Oct-84,26,Livorno,2014,Algeria
7,MF,Hassan Yebda,14-May-84,25,Udinese,2014,Algeria
8,MF,Mehdi Lacen,15-May-84,30,Getafe,2014,Algeria
9,FW,Nabil Ghilas,20-Apr-90,5,Porto,2014,Algeria
10,MF,Sofiane Feghouli,26-Dec-89,19,Valencia,2014,Algeria
11,MF,Yacine Brahimi,8-Feb-90,6,Granada,2014,Algeria
12,DF,Carl Medjani,15-May-85,26,Valenciennes,2014,Algeria
13,FW,Islam Slimani,18-Jun-88,20,Sporting CP,2014,Algeria
14,MF,Nabil Bentaleb,24-Nov-94,3,Tottenham Hotspur,2014,Algeria
15,FW,Hillal Soudani,25-Nov-87,22,Dinamo Zagreb,2014,Algeria
16,GK,Mohamed Zemmamouche,19-Mar-85,7,USM Alger,2014,Algeria
17,DF,Liassine Cadamuro-Bentaïba,5-Mar-88,7,Mallorca,2014,Algeria
18,MF,Abdelmoumene Djabou,31-Jan-87,8,Club Africain,2014,Algeria
19,MF,Saphir Taïder,29-Feb-92,11,Inter Milan,2014,Algeria
20,DF,Aïssa Mandi,22-Oct-91,2,Reims,2014,Algeria
21,MF,Riyad Mahrez,21-Feb-91,2,Leicester City,2014,Algeria
22,MF,Mehdi Mostefa,30-Aug-83,23,Ajaccio,2014,Algeria
23,GK,Raïs M'Bolhi,25-Apr-86,28,CSKA Sofia,2014,Algeria
1,GK,Thibaut Courtois,11-May-92,17,Atlético Madrid[146],2014,Blegium
2,DF,Toby Alderweireld,2-Mar-89,34,Atlético Madrid,2014,Blegium
3,DF,Thomas Vermaelen,14-Nov-85,47,Arsenal,2014,Blegium
4,DF,Vincent Kompany (c),10-Apr-86,59,Manchester City,2014,Blegium
5,DF,Jan Vertonghen,24-Apr-87,56,Tottenham Hotspur,2014,Blegium
6,MF,Axel Witsel,12-Jan-89,48,Zenit Saint Petersburg,2014,Blegium
7,MF,Kevin De Bruyne,28-Jun-91,21,VfL Wolfsburg,2014,Blegium
8,MF,Marouane Fellaini,22-Nov-87,50,Manchester United,2014,Blegium
9,FW,Romelu Lukaku,13-May-93,29,Everton[147],2014,Blegium
10,MF,Eden Hazard,7-Jan-91,45,Chelsea,2014,Blegium
11,MF,Kevin Mirallas,5-Oct-87,44,Everton,2014,Blegium
12,GK,Simon Mignolet,6-Aug-88,14,Liverpool,2014,Blegium
13,GK,Sammy Bossut,11-Aug-85,0,Zulte Waregem,2014,Blegium
14,FW,Dries Mertens,6-May-87,25,Napoli,2014,Blegium
15,DF,Daniel Van Buyten,7-Feb-78,79,Bayern Munich,2014,Blegium
16,MF,Steven Defour,15-Apr-88,43,Porto,2014,Blegium
17,FW,Divock Origi,18-Apr-95,2,Lille,2014,Blegium
18,DF,Nicolas Lombaerts,20-Mar-85,25,Zenit Saint Petersburg,2014,Blegium
19,MF,Mousa Dembélé,16-Jul-87,57,Tottenham Hotspur,2014,Blegium
20,MF,Adnan Januzaj,5-Feb-95,1,Manchester United,2014,Blegium
21,DF,Anthony Vanden Borre,24-Oct-87,25,Anderlecht,2014,Blegium
22,MF,Nacer Chadli,2-Oct-89,20,Tottenham Hotspur,2014,Blegium
23,DF,Laurent Ciman,5-Aug-85,8,Standard Liège,2014,Blegium
1,GK,Igor Akinfeev,8-Apr-86,68,CSKA Moscow,2014,Russia
2,DF,Aleksei Kozlov,16-Nov-86,11,Dynamo Moscow,2014,Russia
3,DF,Georgi Shchennikov,27-Apr-91,4,CSKA Moscow,2014,Russia
4,DF,Sergei Ignashevich,14-Jul-79,96,CSKA Moscow,2014,Russia
5,DF,Andrei Semyonov,24-Mar-89,1,Terek Grozny,2014,Russia
6,FW,Maksim Kanunnikov,14-Jul-91,2,Amkar Perm[150],2014,Russia
7,MF,Igor Denisov,17-May-84,43,Dynamo Moscow,2014,Russia
8,MF,Denis Glushakov,27-Jan-87,26,Spartak Moscow,2014,Russia
9,FW,Aleksandr Kokorin,19-Mar-91,21,Dynamo Moscow,2014,Russia
10,MF,Alan Dzagoev,17-Jun-90,32,CSKA Moscow,2014,Russia
11,FW,Aleksandr Kerzhakov,27-Nov-82,80,Zenit Saint Petersburg,2014,Russia
12,GK,Yuri Lodygin,26-May-90,3,Zenit Saint Petersburg,2014,Russia
13,DF,Vladimir Granat,22-May-87,5,Dynamo Moscow,2014,Russia
14,DF,Vasili Berezutski (c),20-Jun-82,78,CSKA Moscow,2014,Russia
15,MF,Pavel Mogilevets,25-Jan-93,1,Rubin Kazan[151],2014,Russia
16,GK,Sergey Ryzhikov,19-Sep-80,1,Rubin Kazan,2014,Russia
17,MF,Oleg Shatov,29-Jul-90,7,Zenit Saint Petersburg,2014,Russia
18,DF,Yuri Zhirkov,20-Aug-83,60,Dynamo Moscow,2014,Russia
19,FW,Aleksandr Samedov,19-Jul-84,17,Lokomotiv Moscow,2014,Russia
20,MF,Viktor Fayzulin,22-Apr-86,19,Zenit Saint Petersburg,2014,Russia
21,FW,Aleksei Ionov,18-Feb-89,5,Dynamo Moscow,2014,Russia
22,DF,Andrey Yeshchenko,9-Feb-84,12,Anzhi Makhachkala[152],2014,Russia
23,DF,Dmitri Kombarov,22-Jan-87,22,Spartak Moscow,2014,Russia
1,GK,Jung Sung-ryong,4-Jan-85,61,Suwon Samsung Bluewings,2014,South Korea
2,DF,Kim Chang-soo,12-Sep-85,9,Kashiwa Reysol,2014,South Korea
3,DF,Yun Suk-young,13-Feb-90,4,Queens Park Rangers,2014,South Korea
4,DF,Kwak Tae-hwi,8-Jul-81,35,Al Hilal,2014,South Korea
5,DF,Kim Young-gwon,27-Feb-90,21,Guangzhou Evergrande,2014,South Korea
6,DF,Hwang Seok-ho,27-Jun-89,3,Sanfrecce Hiroshima,2014,South Korea
7,MF,Kim Bo-kyung,6-Oct-89,28,Cardiff City,2014,South Korea
8,MF,Ha Dae-sung,2-Mar-85,13,Beijing Guoan,2014,South Korea
9,FW,Son Heung-min,8-Jul-92,25,Bayer Leverkusen,2014,South Korea
10,FW,Park Chu-young,10-Jul-85,64,Watford[156],2014,South Korea
11,FW,Lee Keun-ho,11-Apr-85,63,Sangju Sangmu,2014,South Korea
12,DF,Lee Yong,24-Dec-86,12,Ulsan Hyundai,2014,South Korea
13,MF,Koo Ja-cheol (c),27-Feb-89,37,Mainz 05,2014,South Korea
14,MF,Han Kook-young,19-Apr-90,10,Kashiwa Reysol,2014,South Korea
15,MF,Park Jong-woo,10-Mar-89,10,Guangzhou R&F,2014,South Korea
16,MF,Ki Sung-yueng,24-Jan-89,58,Sunderland[157],2014,South Korea
17,MF,Lee Chung-yong,2-Jul-88,55,Bolton Wanderers,2014,South Korea
18,FW,Kim Shin-wook,14-Apr-88,27,Ulsan Hyundai,2014,South Korea
19,FW,Ji Dong-won,28-May-91,28,FC Augsburg[158],2014,South Korea
20,DF,Hong Jeong-ho,12-Aug-89,25,FC Augsburg,2014,South Korea
21,GK,Kim Seung-gyu,30-Sep-90,5,Ulsan Hyundai,2014,South Korea
22,DF,Park Joo-ho[159],16-Jan-87,14,Mainz 05,2014,South Korea
23,GK,Lee Bum-young,2-Apr-89,0,Busan IPark,2014,South Korea
1,GK,Essam El Hadary (captain),15-Jan-73,158,Al Taawoun,2018,Egypt
2,DF,Ali Gabr,1-Jan-89,21,West Bromwich Albion,2018,Egypt
3,DF,Ahmed Elmohamady,9-Sep-87,78,Aston Villa,2018,Egypt
4,MF,Omar Gaber,30-Jan-92,24,Los Angeles FC,2018,Egypt
5,MF,Sam Morsy,10-Sep-91,5,Wigan Athletic,2018,Egypt
6,DF,Ahmed Hegazi,25-Jan-91,45,West Bromwich Albion,2018,Egypt
7,DF,Ahmed Fathy,10-Nov-84,126,Al Ahly,2018,Egypt
8,MF,Tarek Hamed,24-Oct-88,21,Zamalek,2018,Egypt
9,FW,Marwan Mohsen,26-Feb-89,24,Al Ahly,2018,Egypt
10,FW,Mohamed Salah,15-Jun-92,57,Liverpool,2018,Egypt
11,FW,Kahraba,13-Apr-94,19,Al-Ittihad,2018,Egypt
12,DF,Ayman Ashraf,9-Apr-91,4,Al Ahly,2018,Egypt
13,DF,Mohamed Abdel Shafy,1-Jul-85,51,Al Fateh,2018,Egypt
14,FW,Ramadan Sobhi,23-Jan-97,23,Stoke City,2018,Egypt
15,DF,Mahmoud Hamdy,1-Jun-95,0,Zamalek,2018,Egypt
16,GK,Sherif Ekramy,10-Jul-83,22,Al Ahly,2018,Egypt
17,MF,Mohamed Elneny,11-Jul-92,61,Arsenal,2018,Egypt
18,FW,Shikabala,5-Mar-86,29,Al Raed,2018,Egypt
19,MF,Abdallah El Said,13-Jul-85,36,KuPS,2018,Egypt
20,DF,Saad Samir,1-Apr-89,11,Al Ahly,2018,Egypt
21,MF,Trézéguet,1-Oct-94,24,Kasımpaşa,2018,Egypt
22,FW,Amr Warda,17-Sep-93,16,Atromitos,2018,Egypt
23,GK,Mohamed El Shenawy,18-Dec-88,3,Al Ahly,2018,Egypt
1,GK,Igor Akinfeev (captain),8-Apr-86,106,CSKA Moscow,2018,Russia
2,DF,Mário Fernandes,19-Sep-90,5,CSKA Moscow,2018,Russia
3,DF,Ilya Kutepov,29-Jul-93,7,Spartak Moscow,2018,Russia
4,DF,Sergei Ignashevich,14-Jul-79,122,CSKA Moscow,2018,Russia
5,DF,Andrei Semyonov,24-Mar-89,6,Akhmat Grozny,2018,Russia
6,MF,Denis Cheryshev,26-Dec-90,11,Villarreal,2018,Russia
7,MF,Daler Kuzyayev,15-Jan-93,6,Zenit Saint Petersburg,2018,Russia
8,MF,Yury Gazinsky,20-Jul-89,6,Krasnodar,2018,Russia
9,MF,Alan Dzagoev,17-Jun-90,57,CSKA Moscow,2018,Russia
10,FW,Fyodor Smolov,9-Feb-90,32,Krasnodar,2018,Russia
11,MF,Roman Zobnin,11-Feb-94,12,Spartak Moscow,2018,Russia
12,GK,Andrey Lunyov,13-Nov-91,3,Zenit Saint Petersburg,2018,Russia
13,DF,Fyodor Kudryashov,5-Apr-87,19,Rubin Kazan,2018,Russia
14,DF,Vladimir Granat,22-May-87,12,Rubin Kazan,2018,Russia
15,MF,Aleksei Miranchuk,17-Oct-95,18,Lokomotiv Moscow,2018,Russia
16,MF,Anton Miranchuk,17-Oct-95,6,Lokomotiv Moscow,2018,Russia
17,MF,Aleksandr Golovin,30-May-96,19,CSKA Moscow,2018,Russia
18,MF,Yuri Zhirkov,20-Aug-83,84,Zenit Saint Petersburg,2018,Russia
19,MF,Aleksandr Samedov,19-Jul-84,48,Spartak Moscow,2018,Russia
20,GK,Vladimir Gabulov,19-Oct-83,10,Club Brugge,2018,Russia
21,MF,Aleksandr Yerokhin,13-Oct-89,17,Zenit Saint Petersburg,2018,Russia
22,FW,Artem Dzyuba,22-Aug-88,23,Arsenal Tula,2018,Russia
23,DF,Igor Smolnikov,8-Aug-88,27,Zenit Saint Petersburg,2018,Russia
1,GK,Abdullah Al-Mayouf (captain),23-Jan-87,11,Al Hilal,2018,Saudi Arabia
2,DF,Mansoor Al-Harbi,19-Oct-87,40,Al Ahli,2018,Saudi Arabia
3,DF,Osama Hawsawi,31-Mar-84,135,Al Hilal,2018,Saudi Arabia
4,DF,Ali Al-Bulaihi,21-Nov-89,4,Al Hilal,2018,Saudi Arabia
5,DF,Omar Hawsawi,27-Sep-85,42,Al Nassr,2018,Saudi Arabia
6,DF,Mohammed Al-Breik,15-Sep-92,11,Al Hilal,2018,Saudi Arabia
7,MF,Salman Al-Faraj,1-Aug-89,43,Al Hilal,2018,Saudi Arabia
8,MF,Yahya Al-Shehri,26-Jun-90,57,Leganés,2018,Saudi Arabia
9,MF,Hattan Bahebri,16-Jul-92,5,Al Shabab,2018,Saudi Arabia
10,FW,Mohammad Al-Sahlawi,10-Jan-87,40,Al Nassr,2018,Saudi Arabia
11,MF,Abdulmalek Al-Khaibri,13-Mar-86,36,Al Hilal,2018,Saudi Arabia
12,MF,Mohamed Kanno,22-Sep-94,6,Al Hilal,2018,Saudi Arabia
13,DF,Yasser Al-Shahrani,25-May-92,37,Al Hilal,2018,Saudi Arabia
14,MF,Abdullah Otayf,3-Aug-92,16,Al Hilal,2018,Saudi Arabia
15,MF,Abdullah Al-Khaibari,16-Aug-96,5,Al Shabab,2018,Saudi Arabia
16,MF,Housain Al-Mogahwi,24-Mar-88,18,Al Ahli,2018,Saudi Arabia
17,MF,Taisir Al-Jassim,25-Jul-84,132,Al Ahli,2018,Saudi Arabia
18,MF,Salem Al-Dawsari,19-Aug-91,33,Villarreal,2018,Saudi Arabia
19,FW,Fahad Al-Muwallad,14-Sep-94,45,Levante,2018,Saudi Arabia
20,FW,Muhannad Assiri,14-Oct-86,18,Al Ahli,2018,Saudi Arabia
21,GK,Yasser Al-Mosailem,27-Feb-84,32,Al Ahli,2018,Saudi Arabia
22,GK,Mohammed Al-Owais,10-Oct-91,6,Al Ahli,2018,Saudi Arabia
23,DF,Motaz Hawsawi,17-Feb-92,17,Al Ahli,2018,Saudi Arabia
1,GK,Fernando Muslera,16-Jun-86,97,Galatasaray,2018,Uruguay
2,DF,José Giménez,20-Jan-95,42,Atlético Madrid,2018,Uruguay
3,DF,Diego Godín (captain),16-Feb-86,116,Atlético Madrid,2018,Uruguay
4,DF,Guillermo Varela,24-Mar-93,3,Peñarol,2018,Uruguay
5,MF,Carlos Sánchez,2-Dec-84,36,Monterrey,2018,Uruguay
6,MF,Rodrigo Bentancur,25-Jun-97,7,Juventus,2018,Uruguay
7,MF,Cristian Rodríguez,30-Sep-85,105,Peñarol,2018,Uruguay
8,MF,Nahitan Nández,28-Dec-95,12,Boca Juniors,2018,Uruguay
9,FW,Luis Suárez,24-Jan-87,98,Barcelona,2018,Uruguay
10,FW,Giorgian De Arrascaeta,1-Jun-94,14,Cruzeiro,2018,Uruguay
11,FW,Cristhian Stuani,12-Oct-86,41,Girona,2018,Uruguay
12,GK,Martín Campaña,29-May-89,1,Independiente,2018,Uruguay
13,DF,Gastón Silva,5-Mar-94,17,Independiente,2018,Uruguay
14,MF,Lucas Torreira,11-Feb-96,3,Sampdoria,2018,Uruguay
15,MF,Matías Vecino,24-Aug-91,22,Inter Milan,2018,Uruguay
16,DF,Maxi Pereira,8-Jun-84,125,Porto,2018,Uruguay
17,MF,Diego Laxalt,7-Feb-93,6,Genoa,2018,Uruguay
18,FW,Maxi Gómez,14-Aug-96,5,Celta Vigo,2018,Uruguay
19,DF,Sebastián Coates,7-Oct-90,30,Sporting CP,2018,Uruguay
20,FW,Jonathan Urretaviscaya,19-Mar-90,4,Monterrey,2018,Uruguay
21,FW,Edinson Cavani,14-Feb-87,101,Paris Saint-Germain,2018,Uruguay
22,DF,Martín Cáceres,7-Apr-87,76,Lazio,2018,Uruguay
23,GK,Martín Silva,25-Mar-83,11,Vasco da Gama,2018,Uruguay
1,GK,Alireza Beiranvand,21-Sep-92,22,Persepolis,2018,Iran
2,MF,Mehdi Torabi,10-Sep-94,17,Saipa,2018,Iran
3,DF,Ehsan Hajsafi,25-Feb-90,94,Olympiacos,2018,Iran
4,DF,Rouzbeh Cheshmi,24-Jul-93,10,Esteghlal,2018,Iran
5,DF,Milad Mohammadi,29-Sep-93,19,Akhmat Grozny,2018,Iran
6,MF,Saeid Ezatolahi,1-Oct-96,25,Amkar Perm,2018,Iran
7,MF,Masoud Shojaei (captain),9-Jun-84,74,AEK Athens,2018,Iran
8,DF,Morteza Pouraliganji,19-Apr-92,27,Al Sadd,2018,Iran
9,MF,Omid Ebrahimi,16-Sep-87,30,Esteghlal,2018,Iran
10,FW,Karim Ansarifard,3-Apr-90,64,Olympiacos,2018,Iran
11,MF,Vahid Amiri,2-Apr-88,36,Persepolis,2018,Iran
12,GK,Mohammad Rashid Mazaheri,18-May-89,3,Zob Ahan,2018,Iran
