,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
3,4,MF,Omar Gaber,30 January 1992,24,Los Angeles FC,2018,0.0
4,5,MF,Sam Morsy,10 September 1991,5,Wigan Athletic,2018,0.0
5,6,DF,Ahmed Hegazi,25 January 1991,45,West Bromwich Albion,2018,1.0
6,7,DF,Ahmed Fathy,10 November 1984,126,Al Ahly,2018,3.0
7,8,MF,Tarek Hamed,24 October 1988,21,Zamalek,2018,0.0
8,9,FW,Marwan Mohsen,26 February 1989,24,Al Ahly,2018,4.0
9,10,FW,Mohamed Salah,15 June 1992,57,Liverpool,2018,33.0
10,11,FW,Kahraba,13 April 1994,19,Al-Ittihad,2018,3.0
11,12,DF,Ayman Ashraf,9 April 1991,4,Al Ahly,2018,0.0
12,13,DF,Mohamed Abdel Shafy,1 July 1985,51,Al Fateh,2018,1.0
13,14,FW,Ramadan Sobhi,23 January 1997,23,Stoke City,2018,1.0
14,15,DF,Mahmoud Hamdy,1 June 1995,0,Zamalek,2018,0.0
15,16,GK,Sherif Ekramy,10 July 1983,22,Al Ahly,2018,0.0
16,17,MF,Mohamed Elneny,11 July 1992,61,Arsenal,2018,5.0
17,18,FW,Shikabala,5 March 1986,29,Al Raed,2018,2.0
18,19,MF,Abdallah El Said,13 July 1985,36,KuPS,2018,6.0
19,20,DF,Saad Samir,1 April 1989,11,Al Ahly,2018,0.0
20,21,MF,Trézéguet,1 October 1994,24,Kasımpaşa,2018,2.0
21,22,FW,Amr Warda,17 September 1993,16,Atromitos,2018,0.0
22,23,GK,Mohamed El Shenawy,18 December 1988,3,Al Ahly,2018,0.0
0,1,GK,Igor Akinfeev (captain),8 April 1986,106,CSKA Moscow,2018,0.0
1,2,DF,Mário Fernandes,19 September 1990,5,CSKA Moscow,2018,0.0
2,3,DF,Ilya Kutepov,29 July 1993,7,Spartak Moscow,2018,0.0
3,4,DF,Sergei Ignashevich,14 July 1979,122,CSKA Moscow,2018,8.0
4,5,DF,Andrei Semyonov,24 March 1989,6,Akhmat Grozny,2018,0.0
5,6,MF,Denis Cheryshev,26 December 1990,11,Villarreal,2018,0.0
6,7,MF,Daler Kuzyayev,15 January 1993,6,Zenit Saint Petersburg,2018,0.0
7,8,MF,Yury Gazinsky,20 July 1989,6,Krasnodar,2018,0.0
8,9,MF,Alan Dzagoev,17 June 1990,57,CSKA Moscow,2018,9.0
9,10,FW,Fyodor Smolov,9 February 1990,32,Krasnodar,2018,12.0
10,11,MF,Roman Zobnin,11 February 1994,12,Spartak Moscow,2018,0.0
11,12,GK,Andrey Lunyov,13 November 1991,3,Zenit Saint Petersburg,2018,0.0
12,13,DF,Fyodor Kudryashov,5 April 1987,19,Rubin Kazan,2018,0.0
13,14,DF,Vladimir Granat,22 May 1987,12,Rubin Kazan,2018,1.0
14,15,MF,Aleksei Miranchuk,17 October 1995,18,Lokomotiv Moscow,2018,4.0
15,16,MF,Anton Miranchuk,17 October 1995,6,Lokomotiv Moscow,2018,0.0
16,17,MF,Aleksandr Golovin,30 May 1996,19,CSKA Moscow,2018,2.0
17,18,MF,Yuri Zhirkov,20 August 1983,84,Zenit Saint Petersburg,2018,2.0
18,19,MF,Aleksandr Samedov,19 July 1984,48,Spartak Moscow,2018,7.0
19,20,GK,Vladimir Gabulov,19 October 1983,10,Club Brugge,2018,0.0
20,21,MF,Aleksandr Yerokhin,13 October 1989,17,Zenit Saint Petersburg,2018,0.0
21,22,FW,Artem Dzyuba,22 August 1988,23,Arsenal Tula,2018,11.0
22,23,DF,Igor Smolnikov,8 August 1988,27,Zenit Saint Petersburg,2018,0.0
0,1,GK,Abdullah Al-Mayouf (captain),23 January 1987,11,Al Hilal,2018,0.0
1,2,DF,Mansoor Al-Harbi,19 October 1987,40,Al Ahli,2018,1.0
2,3,DF,Osama Hawsawi,31 March 1984,135,Al Hilal,2018,7.0
3,4,DF,Ali Al-Bulaihi,21 November 1989,4,Al Hilal,2018,0.0
4,5,DF,Omar Hawsawi,27 September 1985,42,Al Nassr,2018,3.0
5,6,DF,Mohammed Al-Breik,15 September 1992,11,Al Hilal,2018,1.0
6,7,MF,Salman Al-Faraj,1 August 1989,43,Al Hilal,2018,3.0
7,8,MF,Yahya Al-Shehri,26 June 1990,57,Leganés,2018,8.0
8,9,MF,Hattan Bahebri,16 July 1992,5,Al Shabab,2018,0.0
9,10,FW,Mohammad Al-Sahlawi,10 January 1987,40,Al Nassr,2018,28.0
10,11,MF,Abdulmalek Al-Khaibri,13 March 1986,36,Al Hilal,2018,0.0
11,12,MF,Mohamed Kanno,22 September 1994,6,Al Hilal,2018,1.0
12,13,DF,Yasser Al-Shahrani,25 May 1992,37,Al Hilal,2018,0.0
13,14,MF,Abdullah Otayf,3 August 1992,16,Al Hilal,2018,1.0
14,15,MF,Abdullah Al-Khaibari,16 August 1996,5,Al Shabab,2018,0.0
15,16,MF,Housain Al-Mogahwi,24 March 1988,18,Al Ahli,2018,1.0
16,17,MF,Taisir Al-Jassim,25 July 1984,132,Al Ahli,2018,19.0
17,18,MF,Salem Al-Dawsari,19 August 1991,33,Villarreal,2018,4.0
18,19,FW,Fahad Al-Muwallad,14 September 1994,45,Levante,2018,10.0
19,20,FW,Muhannad Assiri,14 October 1986,18,Al Ahli,2018,4.0
20,21,GK,Yasser Al-Mosailem,27 February 1984,32,Al Ahli,2018,0.0
21,22,GK,Mohammed Al-Owais,10 October 1991,6,Al Ahli,2018,0.0
22,23,DF,Motaz Hawsawi,17 February 1992,17,Al Ahli,2018,0.0
0,1,GK,Fernando Muslera,16 June 1986,97,Galatasaray,2018,0.0
1,2,DF,José Giménez,20 January 1995,42,Atlético Madrid,2018,5.0
2,3,DF,Diego Godín (captain),16 February 1986,116,Atlético Madrid,2018,8.0
3,4,DF,Guillermo Varela,24 March 1993,3,Peñarol,2018,0.0
4,5,MF,Carlos Sánchez,2 December 1984,36,Monterrey,2018,1.0
5,6,MF,Rodrigo Bentancur,25 June 1997,7,Juventus,2018,0.0
6,7,MF,Cristian Rodríguez,30 September 1985,105,Peñarol,2018,11.0
7,8,MF,Nahitan Nández,28 December 1995,12,Boca Juniors,2018,0.0
8,9,FW,Luis Suárez,24 January 1987,98,Barcelona,2018,51.0
9,10,FW,Giorgian De Arrascaeta,1 June 1994,14,Cruzeiro,2018,2.0
10,11,FW,Cristhian Stuani,12 October 1986,41,Girona,2018,5.0
11,12,GK,Martín Campaña,29 May 1989,1,Independiente,2018,0.0
12,13,DF,Gastón Silva,5 March 1994,17,Independiente,2018,0.0
13,14,MF,Lucas Torreira,11 February 1996,3,Sampdoria,2018,0.0
14,15,MF,Matías Vecino,24 August 1991,22,Inter Milan,2018,1.0
15,16,DF,Maxi Pereira,8 June 1984,125,Porto,2018,3.0
16,17,MF,Diego Laxalt,7 February 1993,6,Genoa,2018,0.0
17,18,FW,Maxi Gómez,14 August 1996,5,Celta Vigo,2018,0.0
18,19,DF,Sebastián Coates,7 October 1990,30,Sporting CP,2018,1.0
19,20,FW,Jonathan Urretaviscaya,19 March 1990,4,Monterrey,2018,0.0
20,21,FW,Edinson Cavani,14 February 1987,101,Paris Saint-Germain,2018,42.0
21,22,DF,Martín Cáceres,7 April 1987,76,Lazio,2018,4.0
22,23,GK,Martín Silva,25 March 1983,11,Vasco da Gama,2018,0.0
0,1,GK,Alireza Beiranvand,21 September 1992,22,Persepolis,2018,0.0
1,2,MF,Mehdi Torabi,10 September 1994,17,Saipa,2018,4.0
2,3,DF,Ehsan Hajsafi,25 February 1990,94,Olympiacos,2018,6.0
3,4,DF,Rouzbeh Cheshmi,24 July 1993,10,Esteghlal,2018,1.0
4,5,DF,Milad Mohammadi,29 September 1993,19,Akhmat Grozny,2018,0.0
5,6,MF,Saeid Ezatolahi,1 October 1996,25,Amkar Perm,2018,1.0
6,7,MF,Masoud Shojaei (captain),9 June 1984,74,AEK Athens,2018,8.0
7,8,DF,Morteza Pouraliganji,19 April 1992,27,Al Sadd,2018,2.0
8,9,MF,Omid Ebrahimi,16 September 1987,30,Esteghlal,2018,0.0
9,10,FW,Karim Ansarifard,3 April 1990,64,Olympiacos,2018,17.0
10,11,MF,Vahid Amiri,2 April 1988,36,Persepolis,2018,1.0
11,12,GK,Mohammad Rashid Mazaheri,18 May 1989,3,Zob Ahan,2018,0.0
12,13,DF,Mohammad Reza Khanzadeh,11 May 1991,11,Padideh,2018,1.0
13,14,FW,Saman Ghoddos,6 September 1993,8,Östersund,2018,1.0
14,15,DF,Pejman Montazeri,6 September 1983,46,Esteghlal,2018,1.0
15,16,FW,Reza Ghoochannejhad,20 September 1987,43,Heerenveen,2018,17.0
16,17,FW,Mehdi Taremi,18 July 1992,26,Al-Gharafa,2018,11.0
17,18,FW,Alireza Jahanbakhsh,11 August 1993,38,AZ,2018,4.0
18,19,DF,Majid Hosseini,20 June 1996,1,Esteghlal,2018,0.0
19,20,FW,Sardar Azmoun,1 January 1995,33,Rubin Kazan,2018,23.0
20,21,MF,Ashkan Dejagah,5 July 1986,46,Nottingham Forest,2018,9.0
21,22,GK,Amir Abedzadeh,26 April 1993,1,Marítimo,2018,0.0
22,23,DF,Ramin Rezaeian,21 March 1990,28,Oostende,2018,2.0
0,1,GK,Yassine Bounou,5 April 1991,11,Girona,2018,0.0
1,2,DF,Achraf Hakimi,4 November 1998,10,Real Madrid,2018,1.0
2,3,DF,Hamza Mendyl,21 October 1997,13,Lille,2018,0.0
3,4,DF,Manuel da Costa,6 May 1986,28,İstanbul Başakşehir,2018,1.0
4,5,DF,Medhi Benatia (captain),17 April 1987,57,Juventus,2018,2.0
5,6,DF,Romain Saïss,26 March 1990,24,Wolverhampton Wanderers,2018,1.0
6,7,MF,Hakim Ziyech,19 March 1993,18,Ajax,2018,9.0
7,8,MF,Karim El Ahmadi,27 January 1985,51,Feyenoord,2018,1.0
8,9,FW,Ayoub El Kaabi,25 June 1993,10,RS Berkane,2018,11.0
9,10,MF,Younès Belhanda,25 February 1990,47,Galatasaray,2018,5.0
10,11,MF,Fayçal Fajr,1 August 1988,23,Getafe,2018,2.0
11,12,GK,Munir Mohamedi,10 May 1989,27,Numancia,2018,0.0
12,13,FW,Khalid Boutaïb,24 April 1987,18,Yeni Malatyaspor,2018,7.0
13,14,MF,Mbark Boussoufa,15 August 1984,59,Al Jazira,2018,7.0
14,15,MF,Youssef Aït Bennasser,7 July 1996,14,Caen,2018,0.0
15,16,MF,Nordin Amrabat,31 March 1987,44,Leganés,2018,4.0
16,17,DF,Nabil Dirar,25 February 1986,34,Fenerbahçe,2018,3.0
17,18,MF,Amine Harit,18 June 1997,6,Schalke 04,2018,0.0
18,19,FW,Youssef En-Nesyri,1 June 1997,16,Málaga,2018,2.0
19,20,FW,Aziz Bouhaddouz,30 March 1987,15,FC St. Pauli,2018,3.0
20,21,MF,Sofyan Amrabat,21 August 1996,6,Feyenoord,2018,0.0
21,22,GK,Ahmed Reda Tagnaouti,5 April 1996,2,IR Tanger,2018,0.0
22,23,MF,Mehdi Carcela,1 July 1989,20,Standard Liège,2018,1.0
0,1,GK,Rui Patrício,15 February 1988,69,Sporting CP,2018,0.0
1,2,DF,Bruno Alves,27 November 1981,96,Rangers,2018,11.0
2,3,DF,Pepe,26 February 1983,95,Beşiktaş,2018,5.0
3,4,MF,Manuel Fernandes,5 February 1986,14,Lokomotiv Moscow,2018,3.0
4,5,DF,Raphaël Guerreiro,22 December 1993,24,Borussia Dortmund,2018,2.0
5,6,DF,José Fonte,22 December 1983,31,Dalian Yifang,2018,0.0
6,7,FW,Cristiano Ronaldo (captain),5 February 1985,150,Real Madrid,2018,81.0
7,8,MF,João Moutinho,8 September 1986,110,Monaco,2018,7.0
8,9,FW,André Silva,6 November 1995,23,Milan,2018,12.0
9,10,MF,João Mário,19 January 1993,36,West Ham United,2018,2.0
10,11,MF,Bernardo Silva,10 August 1994,25,Manchester City,2018,2.0
11,12,GK,Anthony Lopes,1 October 1990,7,Lyon,2018,0.0
12,13,DF,Rúben Dias,14 May 1997,1,Benfica,2018,0.0
13,14,MF,William Carvalho,7 April 1992,43,Sporting CP,2018,2.0
14,15,DF,Ricardo Pereira,6 October 1993,4,Porto,2018,0.0
15,16,MF,Bruno Fernandes,8 September 1994,6,Sporting CP,2018,1.0
16,17,FW,Gonçalo Guedes,29 November 1996,10,Valencia,2018,3.0
17,18,FW,Gelson Martins,11 May 1995,18,Sporting CP,2018,0.0
18,19,DF,Mário Rui,27 May 1991,4,Napoli,2018,0.0
19,20,FW,Ricardo Quaresma,26 September 1983,77,Beşiktaş,2018,9.0
20,21,DF,Cédric,31 August 1991,29,Southampton,2018,1.0
21,22,GK,Beto,1 May 1982,14,Göztepe,2018,0.0
22,23,MF,Adrien Silva,15 March 1989,23,Leicester City,2018,1.0
0,1,GK,David de Gea,7 November 1990,29,Manchester United,2018,0.0
1,2,DF,Dani Carvajal,11 January 1992,15,Real Madrid,2018,0.0
2,3,DF,Gerard Piqué,2 February 1987,98,Barcelona,2018,5.0
3,4,DF,Nacho,18 January 1990,17,Real Madrid,2018,0.0
4,5,MF,Sergio Busquets,16 July 1988,103,Barcelona,2018,2.0
5,6,MF,Andrés Iniesta,11 May 1984,127,Barcelona,2018,14.0
6,7,MF,Saúl,21 November 1994,10,Atlético Madrid,2018,0.0
7,8,MF,Koke,8 January 1992,40,Atlético Madrid,2018,0.0
8,9,FW,Rodrigo,6 March 1991,6,Valencia,2018,2.0
9,10,MF,Thiago,11 April 1991,29,Bayern Munich,2018,2.0
10,11,FW,Lucas Vázquez,1 July 1991,7,Real Madrid,2018,0.0
11,12,DF,Álvaro Odriozola,14 December 1995,4,Real Sociedad,2018,1.0
12,13,GK,Kepa Arrizabalaga,3 October 1994,1,Athletic Bilbao,2018,0.0
13,14,DF,César Azpilicueta,28 August 1989,22,Chelsea,2018,0.0
14,15,DF,Sergio Ramos (captain),30 March 1986,152,Real Madrid,2018,13.0
15,16,DF,Nacho Monreal,26 February 1986,22,Arsenal,2018,1.0
16,17,FW,Iago Aspas,1 August 1987,10,Celta Vigo,2018,5.0
17,18,DF,Jordi Alba,21 March 1989,62,Barcelona,2018,8.0
18,19,FW,Diego Costa,7 October 1988,20,Atlético Madrid,2018,7.0
19,20,MF,Marco Asensio,21 January 1996,12,Real Madrid,2018,0.0
20,21,FW,David Silva,8 January 1986,121,Manchester City,2018,35.0
21,22,MF,Isco,21 April 1992,28,Real Madrid,2018,10.0
22,23,GK,Pepe Reina,31 August 1982,36,Napoli,2018,0.0
0,1,GK,Mathew Ryan,8 April 1992,44,Brighton & Hove Albion,2018,0.0
1,2,DF,Miloš Degenek,28 April 1994,18,Yokohama F. Marinos,2018,0.0
2,3,DF,James Meredith,5 April 1988,2,Millwall,2018,0.0
3,4,FW,Tim Cahill,6 December 1979,106,Millwall,2018,50.0
4,5,DF,Mark Milligan,4 August 1985,71,Al Ahli,2018,6.0
5,6,DF,Matthew Jurman,8 December 1989,4,Suwon Samsung Bluewings,2018,0.0
6,7,FW,Mathew Leckie,4 February 1991,53,Hertha BSC,2018,8.0
7,8,MF,Massimo Luongo,25 September 1992,36,Queens Park Rangers,2018,5.0
8,9,FW,Tomi Juric,22 July 1991,35,Luzern,2018,8.0
9,10,FW,Robbie Kruse,5 October 1988,64,VfL Bochum,2018,5.0
10,11,FW,Andrew Nabbout,17 December 1992,4,Urawa Red Diamonds,2018,1.0
11,12,GK,Brad Jones,19 March 1982,6,Feyenoord,2018,0.0
12,13,MF,Aaron Mooy,15 September 1990,34,Huddersfield Town,2018,5.0
13,14,FW,Jamie Maclaren,29 July 1993,6,Hibernian,2018,0.0
14,15,MF,Mile Jedinak (captain),3 August 1984,76,Aston Villa,2018,18.0
15,16,DF,Aziz Behich,16 December 1990,23,Bursaspor,2018,2.0
16,17,FW,Daniel Arzani,4 January 1999,2,Melbourne City,2018,1.0
17,18,GK,Danny Vukovic,27 March 1985,1,Genk,2018,0.0
18,19,DF,Josh Risdon,27 July 1992,8,Western Sydney Wanderers,2018,0.0
19,20,DF,Trent Sainsbury,5 January 1992,35,Grasshopper,2018,3.0
20,21,FW,Dimitri Petratos,10 November 1992,2,Newcastle Jets,2018,0.0
21,22,MF,Jackson Irvine,7 March 1993,19,Hull City,2018,2.0
22,23,MF,Tom Rogic,16 December 1992,37,Celtic,2018,7.0
0,1,GK,Kasper Schmeichel,5 November 1986,35,Leicester City,2018,0.0
1,2,MF,Michael Krohn-Dehli,6 June 1983,59,Deportivo La Coruña,2018,6.0
2,3,DF,Jannik Vestergaard,3 August 1992,16,Borussia Mönchengladbach,2018,1.0
3,4,DF,Simon Kjær (captain),26 March 1989,78,Sevilla,2018,3.0
4,5,DF,Jonas Knudsen,16 September 1992,3,Ipswich Town,2018,0.0
5,6,DF,Andreas Christensen,10 April 1996,16,Chelsea,2018,1.0
6,7,MF,William Kvist,24 February 1985,80,Copenhagen,2018,2.0
7,8,MF,Thomas Delaney,3 September 1991,27,Werder Bremen,2018,4.0
8,9,FW,Nicolai Jørgensen,15 January 1991,31,Feyenoord,2018,8.0
9,10,MF,Christian Eriksen,14 February 1992,78,Tottenham Hotspur,2018,22.0
10,11,FW,Martin Braithwaite,5 June 1991,20,Bordeaux,2018,1.0
11,12,FW,Kasper Dolberg,6 October 1997,6,Ajax,2018,1.0
12,13,DF,Mathias Jørgensen,23 April 1990,12,Huddersfield Town,2018,0.0
13,14,DF,Henrik Dalsgaard,27 July 1989,11,Brentford,2018,0.0
14,15,FW,Viktor Fischer,9 June 1994,19,Copenhagen,2018,3.0
15,16,GK,Jonas Lössl,1 February 1989,1,Huddersfield Town,2018,0.0
16,17,DF,Jens Stryger Larsen,21 February 1991,13,Udinese,2018,1.0
17,18,MF,Lukas Lerager,12 July 1993,4,Bordeaux,2018,0.0
18,19,MF,Lasse Schöne,27 May 1986,36,Ajax,2018,3.0
19,20,FW,Yussuf Poulsen,15 June 1994,28,RB Leipzig,2018,4.0
20,21,FW,Andreas Cornelius,16 March 1993,18,Atalanta,2018,4.0
21,22,GK,Frederik Rønnow,4 August 1992,6,Brøndby,2018,0.0
22,23,FW,Pione Sisto,4 February 1995,14,Celta Vigo,2018,1.0
0,1,GK,Hugo Lloris (captain),26 December 1986,98,Tottenham Hotspur,2018,0.0
1,2,DF,Benjamin Pavard,28 March 1996,6,VfB Stuttgart,2018,0.0
2,3,DF,Presnel Kimpembe,13 August 1995,2,Paris Saint-Germain,2018,0.0
3,4,DF,Raphaël Varane,25 April 1993,42,Real Madrid,2018,2.0
4,5,DF,Samuel Umtiti,14 November 1993,19,Barcelona,2018,2.0
5,6,MF,Paul Pogba,15 March 1993,54,Manchester United,2018,9.0
6,7,FW,Antoine Griezmann,21 March 1991,54,Atlético Madrid,2018,20.0
7,8,FW,Thomas Lemar,12 November 1995,12,Monaco,2018,3.0
8,9,FW,Olivier Giroud,30 September 1986,74,Chelsea,2018,31.0
9,10,FW,Kylian Mbappé,20 December 1998,15,Paris Saint-Germain,2018,4.0
10,11,FW,Ousmane Dembélé,15 May 1997,12,Barcelona,2018,2.0
11,12,MF,Corentin Tolisso,3 August 1994,9,Bayern Munich,2018,0.0
12,13,MF,N'Golo Kanté,29 March 1991,24,Chelsea,2018,1.0
13,14,MF,Blaise Matuidi,9 April 1987,67,Juventus,2018,9.0
14,15,MF,Steven Nzonzi,15 December 1988,4,Sevilla,2018,0.0
15,16,GK,Steve Mandanda,28 March 1985,27,Marseille,2018,0.0
16,17,DF,Adil Rami,27 December 1985,35,Marseille,2018,1.0
17,18,FW,Nabil Fekir,18 July 1993,12,Lyon,2018,2.0
18,19,DF,Djibril Sidibé,29 July 1992,17,Monaco,2018,1.0
19,20,FW,Florian Thauvin,26 January 1993,4,Marseille,2018,0.0
20,21,DF,Lucas Hernandez,14 February 1996,5,Atlético Madrid,2018,0.0
21,22,DF,Benjamin Mendy,17 July 1994,7,Manchester City,2018,0.0
22,23,GK,Alphonse Areola,27 February 1993,0,Paris Saint-Germain,2018,0.0
0,1,GK,Pedro Gallese,23 February 1990,38,Veracruz,2018,0.0
1,2,DF,Alberto Rodríguez,31 March 1984,74,Atlético Junior,2018,0.0
2,3,DF,Aldo Corzo,20 May 1989,26,Universitario,2018,0.0
3,4,DF,Anderson Santamaría,10 January 1992,4,Puebla,2018,0.0
4,5,DF,Miguel Araujo,24 October 1994,8,Alianza Lima,2018,0.0
5,6,DF,Miguel Trauco,25 August 1992,27,Flamengo,2018,0.0
6,7,MF,Paolo Hurtado,27 July 1990,33,Vitória de Guimarães,2018,3.0
7,8,MF,Christian Cueva,23 November 1991,46,São Paulo,2018,8.0
8,9,FW,Paolo Guerrero (captain),1 January 1984,88,Flamengo,2018,34.0
9,10,FW,Jefferson Farfán,26 October 1984,84,Lokomotiv Moscow,2018,25.0
10,11,FW,Raúl Ruidíaz,25 July 1990,30,Morelia,2018,4.0
11,12,GK,Carlos Cáceda,27 September 1991,6,Deportivo Municipal,2018,0.0
12,13,MF,Renato Tapia,28 July 1995,33,Feyenoord,2018,3.0
13,14,MF,Andy Polo,29 September 1994,17,Portland Timbers,2018,1.0
14,15,DF,Christian Ramos,4 November 1988,68,Veracruz,2018,3.0
15,16,MF,Wilder Cartagena,23 September 1994,3,Veracruz,2018,0.0
16,17,DF,Luis Advíncula,2 March 1990,67,Lobos BUAP,2018,0.0
17,18,FW,André Carrillo,14 June 1991,46,Watford,2018,5.0
18,19,MF,Yoshimar Yotún,7 April 1990,74,Orlando City,2018,2.0
19,20,FW,Edison Flores,14 May 1994,30,AaB,2018,9.0
20,21,GK,José Carvallo,1 March 1986,6,UTC,2018,0.0
21,22,DF,Nilson Loyola,26 October 1994,3,Melgar,2018,0.0
22,23,MF,Pedro Aquino,13 April 1995,14,Lobos BUAP,2018,0.0
0,1,GK,Nahuel Guzmán,10 February 1986,6,UANL,2018,0.0
1,2,DF,Gabriel Mercado,18 March 1987,20,Sevilla,2018,3.0
2,3,DF,Nicolás Tagliafico,31 August 1992,4,Ajax,2018,0.0
3,4,DF,Cristian Ansaldi,20 September 1986,5,Torino,2018,0.0
4,5,MF,Lucas Biglia,30 January 1986,57,Milan,2018,1.0
5,6,DF,Federico Fazio,17 March 1987,9,Roma,2018,1.0
6,7,MF,Éver Banega,29 June 1988,62,Sevilla,2018,6.0
7,8,DF,Marcos Acuña,28 October 1991,10,Sporting CP,2018,0.0
8,9,FW,Gonzalo Higuaín,10 December 1987,71,Juventus,2018,31.0
9,10,FW,Lionel Messi (captain),24 June 1987,124,Barcelona,2018,64.0
10,11,MF,Ángel Di María,14 February 1988,94,Paris Saint-Germain,2018,19.0
11,12,GK,Franco Armani,16 October 1986,0,River Plate,2018,0.0
12,13,MF,Maximiliano Meza,15 December 1992,2,Independiente,2018,0.0
13,14,DF,Javier Mascherano,8 June 1984,143,Hebei China Fortune,2018,3.0
14,15,MF,Enzo Pérez,22 February 1986,23,River Plate,2018,1.0
15,16,DF,Marcos Rojo,20 March 1990,56,Manchester United,2018,2.0
16,17,DF,Nicolás Otamendi,12 February 1988,54,Manchester City,2018,4.0
17,18,DF,Eduardo Salvio,13 July 1990,9,Benfica,2018,0.0
18,19,FW,Sergio Agüero,2 June 1988,85,Manchester City,2018,37.0
19,20,MF,Giovani Lo Celso,9 April 1996,5,Paris Saint-Germain,2018,0.0
20,21,FW,Paulo Dybala,15 November 1993,12,Juventus,2018,0.0
21,22,MF,Cristian Pavón,21 January 1996,5,Boca Juniors,2018,0.0
22,23,GK,Willy Caballero,28 September 1981,3,Chelsea,2018,0.0
0,1,GK,Dominik Livaković,9 January 1995,1,Dinamo Zagreb,2018,0.0
1,2,DF,Šime Vrsaljko,10 January 1992,35,Atlético Madrid,2018,0.0
2,3,DF,Ivan Strinić,17 July 1987,43,Sampdoria,2018,0.0
3,4,FW,Ivan Perišić,2 February 1989,66,Inter Milan,2018,18.0
4,5,DF,Vedran Ćorluka,5 February 1986,99,Lokomotiv Moscow,2018,4.0
5,6,DF,Dejan Lovren,5 July 1989,39,Liverpool,2018,2.0
6,7,MF,Ivan Rakitić,10 March 1988,92,Barcelona,2018,14.0
7,8,MF,Mateo Kovačić,6 May 1994,41,Real Madrid,2018,1.0
8,9,FW,Andrej Kramarić,19 June 1991,31,1899 Hoffenheim,2018,9.0
9,10,MF,Luka Modrić (captain),9 September 1985,106,Real Madrid,2018,12.0
10,11,MF,Marcelo Brozović,16 November 1992,35,Inter Milan,2018,6.0
11,12,GK,Lovre Kalinić,3 April 1990,11,Gent,2018,0.0
12,13,DF,Tin Jedvaj,28 November 1995,12,Bayer Leverkusen,2018,0.0
13,14,MF,Filip Bradarić,11 January 1992,4,Rijeka,2018,0.0
14,15,DF,Duje Ćaleta-Car,17 September 1996,1,Red Bull Salzburg,2018,0.0
15,16,FW,Nikola Kalinić[note 2],5 January 1988,42,Milan,2018,15.0
16,17,FW,Mario Mandžukić,21 May 1986,83,Juventus,2018,30.0
17,18,FW,Ante Rebić,21 September 1993,16,Eintracht Frankfurt,2018,1.0
18,19,MF,Milan Badelj,25 February 1989,38,Fiorentina,2018,1.0
19,20,FW,Marko Pjaca,6 May 1995,16,Schalke 04,2018,1.0
20,21,DF,Domagoj Vida,29 April 1989,59,Beşiktaş,2018,2.0
21,22,DF,Josip Pivarić,30 January 1989,19,Dynamo Kyiv,2018,0.0
22,23,GK,Danijel Subašić,27 October 1984,38,Monaco,2018,0.0
0,1,GK,Hannes Þór Halldórsson,27 April 1984,49,Randers,2018,0.0
1,2,DF,Birkir Már Sævarsson,11 November 1984,79,Valur,2018,1.0
2,3,MF,Samúel Friðjónsson,22 February 1996,4,Vålerenga,2018,0.0
3,4,MF,Albert Guðmundsson,15 June 1997,5,PSV Eindhoven,2018,3.0
4,5,DF,Sverrir Ingi Ingason,5 August 1993,20,Rostov,2018,3.0
5,6,DF,Ragnar Sigurðsson,19 June 1986,77,Rostov,2018,3.0
6,7,MF,Jóhann Berg Guðmundsson,27 October 1990,67,Burnley,2018,7.0
7,8,MF,Birkir Bjarnason,27 May 1988,67,Aston Villa,2018,9.0
8,9,FW,Björn Bergmann Sigurðarson,26 February 1991,12,Rostov,2018,1.0
9,10,MF,Gylfi Sigurðsson,8 September 1989,57,Everton,2018,19.0
10,11,FW,Alfreð Finnbogason,1 February 1989,47,FC Augsburg,2018,13.0
11,12,GK,Frederik Schram,19 January 1995,4,Roskilde,2018,0.0
12,13,GK,Rúnar Alex Rúnarsson,18 February 1995,3,Nordsjælland,2018,0.0
13,14,DF,Kári Árnason,13 October 1982,67,Aberdeen,2018,5.0
14,15,DF,Hólmar Örn Eyjólfsson,6 August 1990,10,Levski Sofia,2018,1.0
15,16,MF,Ólafur Ingi Skúlason,1 April 1983,36,Kardemir Karabükspor,2018,1.0
16,17,MF,Aron Gunnarsson (captain),22 April 1989,77,Cardiff City,2018,2.0
17,18,DF,Hörður Björgvin Magnússon,11 February 1993,16,Bristol City,2018,2.0
18,19,MF,Rúrik Gíslason,25 February 1988,47,SV Sandhausen,2018,3.0
19,20,MF,Emil Hallfreðsson,29 June 1984,64,Udinese,2018,1.0
20,21,MF,Arnór Ingvi Traustason,30 April 1993,19,Malmö FF,2018,5.0
21,22,FW,Jón Daði Böðvarsson,25 May 1992,38,Reading,2018,2.0
22,23,DF,Ari Freyr Skúlason,14 May 1987,56,Lokeren,2018,0.0
0,1,GK,Ikechukwu Ezenwa,16 October 1988,24,Enyimba,2018,0.0
1,2,DF,Brian Idowu,18 May 1992,5,Amkar Perm,2018,1.0
2,3,DF,Elderson Echiéjilé,20 January 1988,62,Cercle Brugge,2018,3.0
3,4,MF,Wilfred Ndidi,16 December 1996,17,Leicester City,2018,0.0
4,5,DF,William Troost-Ekong,1 September 1993,22,Bursaspor,2018,1.0
